Time,Des_Pos_X,Des_Pos_Y,Des_Pos_Z,Quad_Pos_X,Quad_Pos_Y,Quad_Pos_Z,Roll,Pitch,Yaw,Vx,Vy,Vz,Alpha,Beta,GammaAlpha,GammaBeta,Fx,Fy,Fz
64.6080,-0.8798,0.7126,-0.7933,-0.6992,0.6818,-0.9404,0.0000,-0.0025,0.0000,-0.6711,-0.2957,0.1619,0.0433,-0.0050,-0.0241,-0.0174,0.0884,-0.6749,-16.6153
64.6120,-0.8817,0.7133,-0.7939,-0.7019,0.6829,-0.9411,0.0000,-0.0025,0.0000,-0.6709,-0.2941,0.1617,0.0434,-0.0051,-0.0240,-0.0174,0.0894,-0.6762,-16.6151
64.6160,-0.8836,0.7140,-0.7945,-0.7046,0.6841,-0.9417,0.0000,-0.0025,0.0000,-0.6707,-0.2926,0.1616,0.0435,-0.0051,-0.0239,-0.0174,0.0903,-0.6776,-16.6149
64.6200,-0.8855,0.7147,-0.7952,-0.7073,0.6853,-0.9424,0.0000,-0.0025,0.0000,-0.6705,-0.2910,0.1614,0.0436,-0.0052,-0.0237,-0.0175,0.0913,-0.6789,-16.6147
64.6240,-0.8874,0.7154,-0.7958,-0.7100,0.6864,-0.9430,0.0000,-0.0025,0.0000,-0.6703,-0.2894,0.1613,0.0437,-0.0052,-0.0236,-0.0175,0.0922,-0.6802,-16.6145
64.6280,-0.8893,0.7161,-0.7964,-0.7127,0.6876,-0.9437,0.0000,-0.0025,0.0000,-0.6701,-0.2878,0.1611,0.0438,-0.0053,-0.0235,-0.0176,0.0932,-0.6816,-16.6143
64.6320,-0.8912,0.7168,-0.7971,-0.7153,0.6887,-0.9443,0.0000,-0.0025,0.0000,-0.6698,-0.2862,0.1610,0.0438,-0.0054,-0.0234,-0.0176,0.0942,-0.6829,-16.6141
64.6360,-0.8931,0.7175,-0.7977,-0.7180,0.6899,-0.9449,0.0000,-0.0025,0.0000,-0.6696,-0.2846,0.1608,0.0439,-0.0054,-0.0233,-0.0176,0.0952,-0.6842,-16.6139
64.6400,-0.8950,0.7182,-0.7983,-0.7207,0.6910,-0.9456,0.0000,-0.0025,0.0000,-0.6694,-0.2830,0.1606,0.0440,-0.0055,-0.0232,-0.0177,0.0961,-0.6855,-16.6137
64.6440,-0.8969,0.7189,-0.7990,-0.7234,0.6921,-0.9462,0.0000,-0.0025,0.0000,-0.6691,-0.2814,0.1605,0.0441,-0.0056,-0.0230,-0.0177,0.0971,-0.6868,-16.6135
64.6480,-0.8987,0.7196,-0.7996,-0.7260,0.6932,-0.9469,0.0000,-0.0025,0.0000,-0.6689,-0.2798,0.1603,0.0442,-0.0056,-0.0229,-0.0177,0.0981,-0.6881,-16.6133
64.6520,-0.9006,0.7202,-0.8002,-0.7287,0.6943,-0.9475,0.0000,-0.0025,0.0000,-0.6687,-0.2782,0.1602,0.0443,-0.0057,-0.0228,-0.0177,0.0991,-0.6894,-16.6131
64.6560,-0.9025,0.7209,-0.8008,-0.7314,0.6954,-0.9481,0.0000,-0.0025,0.0000,-0.6684,-0.2766,0.1600,0.0443,-0.0058,-0.0227,-0.0178,0.1002,-0.6907,-16.6129
64.6600,-0.9044,0.7215,-0.8015,-0.7341,0.6966,-0.9488,0.0000,-0.0025,0.0000,-0.6682,-0.2750,0.1598,0.0444,-0.0058,-0.0226,-0.0178,0.1012,-0.6920,-16.6127
64.6640,-0.9063,0.7222,-0.8021,-0.7367,0.6976,-0.9494,0.0000,-0.0025,0.0000,-0.6680,-0.2734,0.1597,0.0445,-0.0059,-0.0224,-0.0178,0.1022,-0.6933,-16.6125
64.6680,-0.9081,0.7228,-0.8027,-0.7394,0.6987,-0.9501,0.0000,-0.0025,0.0000,-0.6677,-0.2718,0.1595,0.0446,-0.0059,-0.0223,-0.0178,0.1033,-0.6946,-16.6123
64.6720,-0.9100,0.7234,-0.8033,-0.7421,0.6998,-0.9507,0.0000,-0.0025,0.0000,-0.6675,-0.2702,0.1594,0.0447,-0.0060,-0.0222,-0.0178,0.1043,-0.6959,-16.6121
64.6760,-0.9119,0.7240,-0.8040,-0.7447,0.7009,-0.9513,0.0000,-0.0025,0.0000,-0.6672,-0.2685,0.1592,0.0447,-0.0061,-0.0221,-0.0179,0.1054,-0.6972,-16.6119
64.6800,-0.9138,0.7246,-0.8046,-0.7474,0.7020,-0.9520,0.0000,-0.0025,0.0000,-0.6670,-0.2669,0.1590,0.0448,-0.0061,-0.0219,-0.0179,0.1064,-0.6984,-16.6117
64.6840,-0.9156,0.7253,-0.8052,-0.7501,0.7030,-0.9526,0.0000,-0.0025,0.0000,-0.6667,-0.2653,0.1589,0.0449,-0.0062,-0.0218,-0.0179,0.1075,-0.6997,-16.6115
64.6880,-0.9175,0.7258,-0.8058,-0.7527,0.7041,-0.9532,0.0000,-0.0025,0.0000,-0.6665,-0.2637,0.1587,0.0450,-0.0063,-0.0217,-0.0179,0.1086,-0.7010,-16.6113
64.6920,-0.9194,0.7264,-0.8065,-0.7554,0.7051,-0.9539,0.0000,-0.0025,0.0000,-0.6662,-0.2620,0.1585,0.0451,-0.0063,-0.0216,-0.0179,0.1097,-0.7022,-16.6111
64.6960,-0.9212,0.7270,-0.8071,-0.7581,0.7062,-0.9545,0.0000,-0.0025,0.0000,-0.6660,-0.2604,0.1584,0.0451,-0.0064,-0.0214,-0.0179,0.1108,-0.7035,-16.6109
64.7000,-0.9231,0.7276,-0.8077,-0.7607,0.7072,-0.9551,0.0000,-0.0025,0.0000,-0.6657,-0.2587,0.1582,0.0452,-0.0065,-0.0213,-0.0179,0.1119,-0.7047,-16.6107
64.7040,-0.9249,0.7282,-0.8083,-0.7634,0.7082,-0.9558,0.0000,-0.0025,0.0000,-0.6654,-0.2571,0.1580,0.0453,-0.0065,-0.0212,-0.0179,0.1130,-0.7059,-16.6105
64.7080,-0.9268,0.7287,-0.8089,-0.7661,0.7092,-0.9564,0.0000,-0.0025,0.0000,-0.6652,-0.2555,0.1579,0.0454,-0.0066,-0.0210,-0.0179,0.1141,-0.7071,-16.6103
64.7120,-0.9286,0.7293,-0.8095,-0.7687,0.7103,-0.9570,0.0000,-0.0025,0.0000,-0.6649,-0.2538,0.1577,0.0454,-0.0067,-0.0209,-0.0179,0.1152,-0.7084,-16.6101
64.7160,-0.9305,0.7298,-0.8102,-0.7714,0.7113,-0.9577,0.0000,-0.0025,0.0000,-0.6646,-0.2522,0.1575,0.0455,-0.0067,-0.0208,-0.0179,0.1164,-0.7096,-16.6099
64.7200,-0.9323,0.7304,-0.8108,-0.7740,0.7123,-0.9583,0.0000,-0.0025,0.0000,-0.6644,-0.2505,0.1574,0.0456,-0.0068,-0.0207,-0.0179,0.1175,-0.7108,-16.6097
64.7240,-0.9342,0.7309,-0.8114,-0.7767,0.7133,-0.9589,0.0000,-0.0025,0.0000,-0.6641,-0.2489,0.1572,0.0457,-0.0069,-0.0205,-0.0179,0.1186,-0.7120,-16.6095
64.7280,-0.9360,0.7314,-0.8120,-0.7793,0.7143,-0.9596,0.0000,-0.0025,0.0000,-0.6638,-0.2472,0.1570,0.0457,-0.0069,-0.0204,-0.0179,0.1198,-0.7131,-16.6093
64.7320,-0.9379,0.7319,-0.8126,-0.7820,0.7152,-0.9602,0.0000,-0.0025,0.0000,-0.6635,-0.2455,0.1569,0.0458,-0.0070,-0.0203,-0.0179,0.1209,-0.7143,-16.6091
64.7360,-0.9397,0.7324,-0.8132,-0.7847,0.7162,-0.9608,0.0000,-0.0025,0.0000,-0.6632,-0.2439,0.1567,0.0459,-0.0070,-0.0202,-0.0178,0.1221,-0.7155,-16.6089
64.7400,-0.9415,0.7330,-0.8138,-0.7873,0.7172,-0.9614,0.0000,-0.0025,0.0000,-0.6630,-0.2422,0.1565,0.0460,-0.0071,-0.0200,-0.0178,0.1232,-0.7167,-16.6087
64.7440,-0.9434,0.7334,-0.8145,-0.7900,0.7181,-0.9621,0.0000,-0.0025,0.0000,-0.6627,-0.2405,0.1564,0.0460,-0.0072,-0.0199,-0.0178,0.1244,-0.7178,-16.6085
64.7480,-0.9452,0.7339,-0.8151,-0.7926,0.7191,-0.9627,0.0000,-0.0025,0.0000,-0.6624,-0.2389,0.1562,0.0461,-0.0072,-0.0198,-0.0178,0.1256,-0.7189,-16.6083
64.7520,-0.9470,0.7344,-0.8157,-0.7953,0.7200,-0.9633,0.0000,-0.0025,0.0000,-0.6621,-0.2372,0.1560,0.0462,-0.0073,-0.0196,-0.0178,0.1267,-0.7201,-16.6081
64.7560,-0.9489,0.7349,-0.8163,-0.7979,0.7210,-0.9639,0.0000,-0.0025,0.0000,-0.6618,-0.2355,0.1558,0.0462,-0.0074,-0.0195,-0.0178,0.1279,-0.7212,-16.6078
64.7600,-0.9507,0.7354,-0.8169,-0.8005,0.7219,-0.9646,0.0000,-0.0025,0.0000,-0.6615,-0.2338,0.1557,0.0463,-0.0074,-0.0194,-0.0178,0.1291,-0.7223,-16.6076
64.7640,-0.9525,0.7358,-0.8175,-0.8032,0.7229,-0.9652,0.0000,-0.0025,0.0000,-0.6612,-0.2321,0.1555,0.0464,-0.0075,-0.0193,-0.0177,0.1302,-0.7234,-16.6074
64.7680,-0.9543,0.7363,-0.8181,-0.8058,0.7238,-0.9658,0.0000,-0.0025,0.0000,-0.6609,-0.2305,0.1553,0.0465,-0.0076,-0.0191,-0.0177,0.1314,-0.7245,-16.6072
64.7720,-0.9561,0.7367,-0.8187,-0.8085,0.7247,-0.9664,0.0000,-0.0025,0.0000,-0.6606,-0.2288,0.1552,0.0465,-0.0076,-0.0190,-0.0177,0.1326,-0.7256,-16.6070
64.7760,-0.9580,0.7372,-0.8193,-0.8111,0.7256,-0.9670,0.0000,-0.0025,0.0000,-0.6603,-0.2271,0.1550,0.0466,-0.0077,-0.0189,-0.0177,0.1338,-0.7267,-16.6068
64.7800,-0.9598,0.7376,-0.8199,-0.8138,0.7265,-0.9677,0.0000,-0.0025,0.0000,-0.6600,-0.2254,0.1548,0.0467,-0.0078,-0.0188,-0.0177,0.1349,-0.7278,-16.6066
64.7840,-0.9616,0.7380,-0.8205,-0.8164,0.7274,-0.9683,0.0000,-0.0025,0.0000,-0.6596,-0.2237,0.1546,0.0467,-0.0078,-0.0187,-0.0177,0.1361,-0.7288,-16.6064
64.7880,-0.9634,0.7384,-0.8211,-0.8190,0.7283,-0.9689,0.0000,-0.0025,0.0000,-0.6593,-0.2220,0.1545,0.0468,-0.0079,-0.0185,-0.0177,0.1373,-0.7299,-16.6062
64.7920,-0.9652,0.7388,-0.8217,-0.8217,0.7292,-0.9695,0.0000,-0.0025,0.0000,-0.6590,-0.2203,0.1543,0.0469,-0.0079,-0.0184,-0.0176,0.1384,-0.7309,-16.6059
64.7960,-0.9670,0.7392,-0.8223,-0.8243,0.7300,-0.9701,0.0000,-0.0025,0.0000,-0.6587,-0.2186,0.1541,0.0469,-0.0080,-0.0183,-0.0176,0.1396,-0.7320,-16.6057
64.8000,-0.9688,0.7396,-0.8229,-0.8269,0.7309,-0.9707,0.0000,-0.0025,0.0000,-0.6584,-0.2169,0.1539,0.0470,-0.0081,-0.0182,-0.0176,0.1407,-0.7330,-16.6055
64.8040,-0.9706,0.7400,-0.8235,-0.8296,0.7318,-0.9714,0.0000,-0.0025,0.0000,-0.6580,-0.2152,0.1538,0.0471,-0.0081,-0.0180,-0.0176,0.1419,-0.7340,-16.6053
64.8080,-0.9724,0.7404,-0.8241,-0.8322,0.7326,-0.9720,0.0000,-0.0025,0.0000,-0.6577,-0.2134,0.1536,0.0471,-0.0082,-0.0179,-0.0176,0.1430,-0.7350,-16.6051
64.8120,-0.9742,0.7408,-0.8247,-0.8348,0.7335,-0.9726,0.0000,-0.0025,0.0000,-0.6574,-0.2117,0.1534,0.0472,-0.0083,-0.0178,-0.0176,0.1442,-0.7360,-16.6049
64.8160,-0.9760,0.7411,-0.8253,-0.8375,0.7343,-0.9732,0.0000,-0.0025,0.0000,-0.6570,-0.2100,0.1532,0.0473,-0.0083,-0.0177,-0.0176,0.1453,-0.7370,-16.6047
64.8200,-0.9778,0.7415,-0.8259,-0.8401,0.7351,-0.9738,0.0000,-0.0025,0.0000,-0.6567,-0.2083,0.1531,0.0473,-0.0084,-0.0176,-0.0176,0.1464,-0.7380,-16.6045
64.8240,-0.9795,0.7418,-0.8265,-0.8427,0.7360,-0.9744,0.0000,-0.0025,0.0000,-0.6563,-0.2066,0.1529,0.0474,-0.0085,-0.0174,-0.0176,0.1476,-0.7390,-16.6043
64.8280,-0.9813,0.7422,-0.8271,-0.8453,0.7368,-0.9750,0.0000,-0.0025,0.0000,-0.6560,-0.2049,0.1527,0.0474,-0.0085,-0.0173,-0.0176,0.1487,-0.7399,-16.6041
64.8320,-0.9831,0.7425,-0.8277,-0.8480,0.7376,-0.9756,0.0000,-0.0025,0.0000,-0.6556,-0.2031,0.1525,0.0475,-0.0086,-0.0172,-0.0176,0.1498,-0.7409,-16.6039
64.8360,-0.9849,0.7428,-0.8283,-0.8506,0.7384,-0.9763,0.0000,-0.0025,0.0000,-0.6553,-0.2014,0.1523,0.0476,-0.0086,-0.0171,-0.0176,0.1509,-0.7418,-16.6036
64.8400,-0.9867,0.7432,-0.8289,-0.8532,0.7392,-0.9769,0.0000,-0.0025,0.0000,-0.6549,-0.1997,0.1522,0.0476,-0.0087,-0.0170,-0.0176,0.1520,-0.7428,-16.6034
64.8440,-0.9884,0.7435,-0.8295,-0.8558,0.7400,-0.9775,0.0000,-0.0025,0.0000,-0.6546,-0.1979,0.1520,0.0477,-0.0088,-0.0168,-0.0176,0.1531,-0.7437,-16.6032
64.8480,-0.9902,0.7438,-0.8301,-0.8584,0.7408,-0.9781,0.0000,-0.0025,0.0000,-0.6542,-0.1962,0.1518,0.0478,-0.0088,-0.0167,-0.0176,0.1542,-0.7446,-16.6030
64.8520,-0.9920,0.7441,-0.8307,-0.8610,0.7416,-0.9787,0.0000,-0.0025,0.0000,-0.6538,-0.1945,0.1516,0.0478,-0.0089,-0.0166,-0.0176,0.1553,-0.7455,-16.6028
64.8560,-0.9937,0.7444,-0.8312,-0.8637,0.7423,-0.9793,0.0000,-0.0025,0.0000,-0.6535,-0.1927,0.1514,0.0479,-0.0090,-0.0165,-0.0176,0.1564,-0.7464,-16.6026
64.8600,-0.9955,0.7447,-0.8318,-0.8663,0.7431,-0.9799,0.0000,-0.0025,0.0000,-0.6531,-0.1910,0.1512,0.0479,-0.0090,-0.0164,-0.0176,0.1574,-0.7473,-16.6024
64.8640,-0.9973,0.7449,-0.8324,-0.8689,0.7438,-0.9805,0.0000,-0.0025,0.0000,-0.6527,-0.1892,0.1511,0.0480,-0.0091,-0.0163,-0.0177,0.1585,-0.7482,-16.6022
64.8680,-0.9990,0.7452,-0.8330,-0.8715,0.7446,-0.9811,0.0000,-0.0025,0.0000,-0.6524,-0.1875,0.1509,0.0480,-0.0092,-0.0161,-0.0177,0.1596,-0.7491,-16.6020
64.8720,-1.0008,0.7455,-0.8336,-0.8741,0.7453,-0.9817,0.0000,-0.0025,0.0000,-0.6520,-0.1857,0.1507,0.0481,-0.0092,-0.0160,-0.0177,0.1606,-0.7500,-16.6018
64.8760,-1.0025,0.7457,-0.8342,-0.8767,0.7461,-0.9823,0.0000,-0.0025,0.0000,-0.6516,-0.1840,0.1505,0.0482,-0.0093,-0.0159,-0.0177,0.1616,-0.7508,-16.6016
64.8800,-1.0043,0.7460,-0.8348,-0.8793,0.7468,-0.9829,0.0000,-0.0025,0.0000,-0.6512,-0.1822,0.1503,0.0482,-0.0094,-0.0158,-0.0177,0.1627,-0.7517,-16.6014
64.8840,-1.0060,0.7462,-0.8353,-0.8819,0.7475,-0.9835,0.0000,-0.0025,0.0000,-0.6508,-0.1805,0.1501,0.0483,-0.0094,-0.0157,-0.0178,0.1637,-0.7525,-16.6012
64.8880,-1.0078,0.7464,-0.8359,-0.8845,0.7482,-0.9841,0.0000,-0.0025,0.0000,-0.6504,-0.1787,0.1499,0.0483,-0.0095,-0.0156,-0.0178,0.1647,-0.7534,-16.6010
64.8920,-1.0095,0.7467,-0.8365,-0.8871,0.7490,-0.9847,0.0000,-0.0025,0.0000,-0.6501,-0.1770,0.1497,0.0484,-0.0095,-0.0154,-0.0178,0.1657,-0.7542,-16.6008
64.8960,-1.0113,0.7469,-0.8371,-0.8897,0.7497,-0.9853,0.0000,-0.0025,0.0000,-0.6497,-0.1752,0.1495,0.0484,-0.0096,-0.0153,-0.0179,0.1668,-0.7550,-16.6006
64.9000,-1.0130,0.7471,-0.8377,-0.8923,0.7503,-0.9859,0.0000,-0.0025,0.0000,-0.6493,-0.1735,0.1494,0.0485,-0.0097,-0.0152,-0.0179,0.1678,-0.7559,-16.6003
64.9040,-1.0147,0.7473,-0.8382,-0.8949,0.7510,-0.9865,0.0000,-0.0025,0.0000,-0.6489,-0.1717,0.1492,0.0486,-0.0097,-0.0151,-0.0179,0.1688,-0.7567,-16.6001
64.9080,-1.0165,0.7475,-0.8388,-0.8975,0.7517,-0.9871,0.0000,-0.0025,0.0000,-0.6485,-0.1699,0.1490,0.0486,-0.0098,-0.0150,-0.0180,0.1698,-0.7575,-16.5999
64.9120,-1.0182,0.7477,-0.8394,-0.9001,0.7524,-0.9877,0.0000,-0.0025,0.0000,-0.6481,-0.1682,0.1488,0.0487,-0.0099,-0.0149,-0.0180,0.1707,-0.7583,-16.5997
64.9160,-1.0199,0.7479,-0.8400,-0.9027,0.7531,-0.9883,0.0000,-0.0025,0.0000,-0.6477,-0.1664,0.1486,0.0487,-0.0099,-0.0147,-0.0180,0.1717,-0.7591,-16.5995
64.9200,-1.0217,0.7480,-0.8406,-0.9053,0.7537,-0.9889,0.0000,-0.0025,0.0000,-0.6472,-0.1646,0.1484,0.0488,-0.0100,-0.0146,-0.0181,0.1727,-0.7599,-16.5993
64.9240,-1.0234,0.7482,-0.8411,-0.9079,0.7544,-0.9895,0.0000,-0.0025,0.0000,-0.6468,-0.1628,0.1482,0.0488,-0.0101,-0.0145,-0.0181,0.1737,-0.7607,-16.5991
64.9280,-1.0251,0.7484,-0.8417,-0.9105,0.7550,-0.9901,0.0000,-0.0025,0.0000,-0.6464,-0.1611,0.1480,0.0489,-0.0101,-0.0144,-0.0182,0.1747,-0.7614,-16.5989
64.9320,-1.0268,0.7485,-0.8423,-0.9130,0.7556,-0.9907,0.0000,-0.0025,0.0000,-0.6460,-0.1593,0.1478,0.0489,-0.0102,-0.0143,-0.0182,0.1756,-0.7622,-16.5987
64.9360,-1.0285,0.7487,-0.8428,-0.9156,0.7563,-0.9912,0.0000,-0.0025,0.0000,-0.6456,-0.1575,0.1476,0.0490,-0.0103,-0.0142,-0.0183,0.1766,-0.7630,-16.5984
64.9400,-1.0303,0.7488,-0.8434,-0.9182,0.7569,-0.9918,0.0000,-0.0025,0.0000,-0.6452,-0.1557,0.1474,0.0490,-0.0103,-0.0140,-0.0183,0.1776,-0.7638,-16.5982
64.9440,-1.0320,0.7489,-0.8440,-0.9208,0.7575,-0.9924,0.0000,-0.0025,0.0000,-0.6447,-0.1539,0.1472,0.0491,-0.0104,-0.0139,-0.0184,0.1785,-0.7645,-16.5980
64.9480,-1.0337,0.7491,-0.8446,-0.9234,0.7581,-0.9930,0.0000,-0.0025,0.0000,-0.6443,-0.1522,0.1471,0.0491,-0.0105,-0.0138,-0.0184,0.1795,-0.7653,-16.5978
64.9520,-1.0354,0.7492,-0.8451,-0.9259,0.7587,-0.9936,0.0000,-0.0025,0.0000,-0.6439,-0.1504,0.1469,0.0492,-0.0105,-0.0137,-0.0184,0.1805,-0.7660,-16.5976
64.9560,-1.0371,0.7493,-0.8457,-0.9285,0.7593,-0.9942,0.0000,-0.0025,0.0000,-0.6435,-0.1486,0.1467,0.0492,-0.0106,-0.0136,-0.0185,0.1814,-0.7668,-16.5974
64.9600,-1.0388,0.7494,-0.8463,-0.9311,0.7599,-0.9948,0.0000,-0.0025,0.0000,-0.6430,-0.1468,0.1465,0.0493,-0.0107,-0.0134,-0.0185,0.1824,-0.7675,-16.5971
64.9640,-1.0405,0.7495,-0.8468,-0.9336,0.7605,-0.9954,0.0000,-0.0025,0.0000,-0.6426,-0.1450,0.1463,0.0493,-0.0107,-0.0133,-0.0186,0.1834,-0.7682,-16.5969
64.9680,-1.0422,0.7496,-0.8474,-0.9362,0.7611,-0.9959,0.0000,-0.0025,0.0000,-0.6422,-0.1432,0.1461,0.0494,-0.0108,-0.0132,-0.0186,0.1843,-0.7690,-16.5967
64.9720,-1.0439,0.7496,-0.8480,-0.9388,0.7616,-0.9965,0.0000,-0.0025,0.0000,-0.6417,-0.1414,0.1459,0.0494,-0.0109,-0.0131,-0.0187,0.1853,-0.7697,-16.5965
64.9760,-1.0456,0.7497,-0.8485,-0.9413,0.7622,-0.9971,0.0000,-0.0025,0.0000,-0.6413,-0.1396,0.1457,0.0495,-0.0109,-0.0129,-0.0187,0.1863,-0.7704,-16.5963
64.9800,-1.0472,0.7498,-0.8491,-0.9439,0.7627,-0.9977,0.0000,-0.0025,0.0000,-0.6408,-0.1378,0.1455,0.0495,-0.0110,-0.0128,-0.0188,0.1873,-0.7711,-16.5961
64.9840,-1.0489,0.7498,-0.8496,-0.9465,0.7633,-0.9983,0.0000,-0.0025,0.0000,-0.6404,-0.1360,0.1453,0.0496,-0.0111,-0.0127,-0.0188,0.1882,-0.7718,-16.5958
64.9880,-1.0506,0.7499,-0.8502,-0.9490,0.7638,-0.9988,0.0000,-0.0025,0.0000,-0.6399,-0.1342,0.1451,0.0496,-0.0111,-0.0126,-0.0189,0.1892,-0.7725,-16.5956
64.9920,-1.0523,0.7499,-0.8508,-0.9516,0.7643,-0.9994,0.0000,-0.0025,0.0000,-0.6395,-0.1324,0.1449,0.0497,-0.0112,-0.0124,-0.0189,0.1902,-0.7732,-16.5954
64.9960,-1.0540,0.7499,-0.8513,-0.9541,0.7649,-1.0000,0.0000,-0.0025,0.0000,-0.6390,-0.1306,0.1447,0.0497,-0.0113,-0.0123,-0.0189,0.1912,-0.7739,-16.5952
65.0000,-1.0557,0.7500,-0.8519,-0.9567,0.7654,-1.0006,0.0000,-0.0025,0.0000,-0.6386,-0.1288,0.1445,0.0497,-0.0113,-0.0122,-0.0190,0.1922,-0.7746,-16.5950
65.0040,-1.0573,0.7500,-0.8524,-0.9593,0.7659,-1.0012,0.0000,-0.0025,0.0000,-0.6381,-0.1270,0.1443,0.0498,-0.0114,-0.0121,-0.0190,0.1932,-0.7753,-16.5948
65.0080,-1.0590,0.7500,-0.8530,-0.9618,0.7664,-1.0017,0.0000,-0.0025,0.0000,-0.6377,-0.1252,0.1441,0.0498,-0.0115,-0.0119,-0.0191,0.1942,-0.7760,-16.5945
65.0120,-1.0607,0.7500,-0.8536,-0.9644,0.7669,-1.0023,0.0000,-0.0025,0.0000,-0.6372,-0.1234,0.1439,0.0499,-0.0116,-0.0118,-0.0191,0.1952,-0.7767,-16.5943
65.0160,-1.0623,0.7500,-0.8541,-0.9669,0.7674,-1.0029,0.0000,-0.0025,0.0000,-0.6367,-0.1216,0.1437,0.0499,-0.0116,-0.0117,-0.0191,0.1962,-0.7773,-16.5941
65.0200,-1.0640,0.7500,-0.8547,-0.9694,0.7678,-1.0035,0.0000,-0.0025,0.0000,-0.6363,-0.1198,0.1435,0.0500,-0.0117,-0.0115,-0.0192,0.1973,-0.7780,-16.5939
65.0240,-1.0656,0.7500,-0.8552,-0.9720,0.7683,-1.0040,0.0000,-0.0025,0.0000,-0.6358,-0.1180,0.1433,0.0500,-0.0118,-0.0114,-0.0192,0.1983,-0.7787,-16.5937
65.0280,-1.0673,0.7499,-0.8558,-0.9745,0.7688,-1.0046,0.0000,-0.0025,0.0000,-0.6353,-0.1162,0.1431,0.0500,-0.0118,-0.0113,-0.0192,0.1993,-0.7793,-16.5935
65.0320,-1.0690,0.7499,-0.8563,-0.9771,0.7692,-1.0052,0.0000,-0.0025,0.0000,-0.6349,-0.1143,0.1429,0.0501,-0.0119,-0.0111,-0.0192,0.2004,-0.7800,-16.5933
65.0360,-1.0706,0.7499,-0.8569,-0.9796,0.7697,-1.0058,0.0000,-0.0025,0.0000,-0.6344,-0.1125,0.1427,0.0501,-0.0120,-0.0110,-0.0193,0.2015,-0.7806,-16.5931
65.0400,-1.0723,0.7498,-0.8574,-0.9821,0.7701,-1.0063,0.0000,-0.0025,0.0000,-0.6339,-0.1107,0.1424,0.0502,-0.0120,-0.0109,-0.0193,0.2025,-0.7813,-16.5928
65.0440,-1.0739,0.7498,-0.8580,-0.9847,0.7706,-1.0069,0.0000,-0.0025,0.0000,-0.6334,-0.1089,0.1422,0.0502,-0.0121,-0.0107,-0.0193,0.2036,-0.7819,-16.5926
65.0480,-1.0755,0.7497,-0.8585,-0.9872,0.7710,-1.0075,0.0000,-0.0026,0.0000,-0.6330,-0.1071,0.1420,0.0502,-0.0122,-0.0106,-0.0193,0.2047,-0.7825,-16.5924
65.0520,-1.0772,0.7496,-0.8591,-0.9897,0.7714,-1.0080,0.0000,-0.0026,0.0000,-0.6325,-0.1052,0.1418,0.0503,-0.0123,-0.0104,-0.0193,0.2057,-0.7831,-16.5922
65.0560,-1.0788,0.7496,-0.8596,-0.9923,0.7718,-1.0086,0.0000,-0.0026,0.0000,-0.6320,-0.1034,0.1416,0.0503,-0.0123,-0.0103,-0.0193,0.2068,-0.7838,-16.5920
65.0600,-1.0805,0.7495,-0.8602,-0.9948,0.7722,-1.0092,0.0000,-0.0026,0.0000,-0.6315,-0.1016,0.1414,0.0503,-0.0124,-0.0102,-0.0193,0.2079,-0.7844,-16.5918
65.0640,-1.0821,0.7494,-0.8607,-0.9973,0.7726,-1.0097,0.0000,-0.0026,0.0000,-0.6310,-0.0997,0.1412,0.0504,-0.0125,-0.0100,-0.0194,0.2091,-0.7850,-16.5916
65.0680,-1.0837,0.7493,-0.8612,-0.9998,0.7730,-1.0103,0.0000,-0.0026,0.0000,-0.6305,-0.0979,0.1410,0.0504,-0.0125,-0.0099,-0.0194,0.2102,-0.7856,-16.5914
65.0720,-1.0854,0.7492,-0.8618,-1.0024,0.7734,-1.0108,0.0000,-0.0026,0.0000,-0.6300,-0.0961,0.1408,0.0505,-0.0126,-0.0098,-0.0194,0.2113,-0.7862,-16.5912
65.0760,-1.0870,0.7491,-0.8623,-1.0049,0.7738,-1.0114,0.0000,-0.0026,0.0000,-0.6295,-0.0943,0.1406,0.0505,-0.0127,-0.0096,-0.0194,0.2124,-0.7867,-16.5910
65.0800,-1.0886,0.7489,-0.8629,-1.0074,0.7742,-1.0120,0.0000,-0.0026,0.0000,-0.6290,-0.0924,0.1403,0.0505,-0.0127,-0.0095,-0.0194,0.2136,-0.7873,-16.5908
65.0840,-1.0902,0.7488,-0.8634,-1.0099,0.7745,-1.0125,0.0000,-0.0026,0.0000,-0.6285,-0.0906,0.1401,0.0506,-0.0128,-0.0093,-0.0194,0.2147,-0.7879,-16.5906
65.0880,-1.0918,0.7487,-0.8639,-1.0124,0.7749,-1.0131,0.0000,-0.0026,0.0000,-0.6280,-0.0887,0.1399,0.0506,-0.0129,-0.0092,-0.0194,0.2159,-0.7884,-16.5904
65.0920,-1.0935,0.7485,-0.8645,-1.0149,0.7752,-1.0137,0.0000,-0.0026,0.0000,-0.6275,-0.0869,0.1397,0.0506,-0.0130,-0.0091,-0.0193,0.2170,-0.7890,-16.5902
65.0960,-1.0951,0.7484,-0.8650,-1.0174,0.7756,-1.0142,0.0000,-0.0026,0.0000,-0.6270,-0.0851,0.1395,0.0507,-0.0130,-0.0089,-0.0193,0.2182,-0.7895,-16.5899
