66.944,-1.4995,0.04,-0.9998,-1.7951,0.1996,-2.1043,0,-0.0028,0,-0.1399,0.6113,0.0034,0.0178,-0.0392,0.0425,-0.0076,0.6262,-0.2722,-16.5429
66.948,-1.4995,0.0377,-0.9998,-1.7956,0.1971,-2.1043,0,-0.0028,0,-0.1385,0.6119,0.0031,0.0176,-0.0392,0.0425,-0.0076,0.6266,-0.2699,-16.5429
66.952,-1.4996,0.0353,-0.9999,-1.7962,0.1947,-2.1043,0,-0.0028,0,-0.137,0.6126,0.0028,0.0175,-0.0392,0.0426,-0.0076,0.6269,-0.2675,-16.543
66.956,-1.4996,0.033,-0.9999,-1.7967,0.1922,-2.1043,0,-0.0028,0,-0.1355,0.6132,0.0024,0.0173,-0.0393,0.0427,-0.0075,0.6273,-0.2651,-16.543
66.96,-1.4997,0.0306,-0.9999,-1.7973,0.1898,-2.1043,0,-0.0028,0,-0.134,0.6138,0.0021,0.0172,-0.0393,0.0427,-0.0075,0.6277,-0.2628,-16.5431
66.964,-1.4997,0.0283,-0.9999,-1.7978,0.1873,-2.1043,0,-0.0028,0,-0.1326,0.6144,0.0018,0.017,-0.0393,0.0428,-0.0075,0.628,-0.2604,-16.5431
66.968,-1.4998,0.0259,-0.9999,-1.7983,0.1849,-2.1043,0,-0.0028,0,-0.1311,0.615,0.0015,0.0169,-0.0393,0.0428,-0.0074,0.6284,-0.258,-16.5432
66.972,-1.4998,0.0236,-0.9999,-1.7988,0.1824,-2.1043,0,-0.0028,0,-0.1296,0.6156,0.0011,0.0167,-0.0394,0.0429,-0.0074,0.6288,-0.2557,-16.5433
66.976,-1.4999,0.0212,-1,-1.7993,0.1799,-2.1043,0,-0.0028,0,-0.1282,0.6162,0.0008,0.0165,-0.0394,0.0429,-0.0073,0.6292,-0.2533,-16.5433
66.98,-1.4999,0.0188,-1,-1.7999,0.1775,-2.1043,0,-0.0028,0,-0.1267,0.6168,0.0005,0.0164,-0.0394,0.043,-0.0073,0.6296,-0.2509,-16.5434
66.984,-1.4999,0.0165,-1,-1.8004,0.175,-2.1043,0,-0.0028,0,-0.1252,0.6174,0.0002,0.0162,-0.0394,0.0431,-0.0072,0.6299,-0.2486,-16.5434
66.988,-1.4999,0.0141,-1,-1.8008,0.1725,-2.1043,0,-0.0028,0,-0.1237,0.618,-0.0002,0.0161,-0.0395,0.0431,-0.0072,0.6303,-0.2462,-16.5435
66.992,-1.5,0.0118,-1,-1.8013,0.1701,-2.1043,0,-0.0028,0,-0.1223,0.6185,-0.0005,0.0159,-0.0395,0.0432,-0.0071,0.6307,-0.2438,-16.5435
66.996,-1.5,0.0094,-1,-1.8018,0.1676,-2.1043,0,-0.0028,0,-0.1208,0.6191,-0.0008,0.0158,-0.0395,0.0432,-0.0071,0.6311,-0.2414,-16.5436
67,-1.5,0.0071,-1,-1.8023,0.1651,-2.1043,0,-0.0028,0,-0.1193,0.6197,-0.0011,0.0156,-0.0395,0.0433,-0.007,0.6316,-0.239,-16.5437
67.004,-1.5,0.0047,-1,-1.8028,0.1626,-2.1043,0,-0.0028,0,-0.1178,0.6202,-0.0015,0.0154,-0.0396,0.0433,-0.0069,0.632,-0.2366,-16.5437
67.008,-1.5,0.0024,-1,-1.8032,0.1601,-2.1043,0,-0.0028,0,-0.1163,0.6208,-0.0018,0.0153,-0.0396,0.0434,-0.0069,0.6324,-0.2343,-16.5438
67.012,-1.5,0,-1,-1.8037,0.1576,-2.1043,0,-0.0028,0,-0.1149,0.6213,-0.0021,0.0151,-0.0396,0.0435,-0.0068,0.6328,-0.2319,-16.5439
67.016,-1.5,-0.0024,-1,-1.8041,0.1552,-2.1043,0,-0.0028,0,-0.1134,0.6219,-0.0024,0.015,-0.0396,0.0435,-0.0067,0.6332,-0.2295,-16.5439
67.02,-1.5,-0.0047,-1,-1.8046,0.1527,-2.1043,0,-0.0028,0,-0.1119,0.6224,-0.0028,0.0148,-0.0397,0.0436,-0.0067,0.6337,-0.2271,-16.544
67.024,-1.5,-0.0071,-1,-1.805,0.1502,-2.1043,0,-0.0028,0,-0.1104,0.6229,-0.0031,0.0147,-0.0397,0.0436,-0.0066,0.6341,-0.2247,-16.544
67.028,-1.5,-0.0094,-1,-1.8055,0.1477,-2.1043,0,-0.0028,0,-0.1089,0.6234,-0.0034,0.0145,-0.0397,0.0437,-0.0065,0.6345,-0.2223,-16.5441
67.032,-1.5,-0.0118,-1,-1.8059,0.1452,-2.1042,0,-0.0028,0,-0.1075,0.6239,-0.0037,0.0143,-0.0397,0.0437,-0.0065,0.6349,-0.2199,-16.5442
67.036,-1.4999,-0.0141,-1,-1.8063,0.1427,-2.1042,0,-0.0028,0,-0.106,0.6245,-0.004,0.0142,-0.0398,0.0438,-0.0064,0.6354,-0.2175,-16.5442
67.04,-1.4999,-0.0165,-1,-1.8067,0.1402,-2.1042,0,-0.0028,0,-0.1045,0.625,-0.0044,0.014,-0.0398,0.0438,-0.0063,0.6358,-0.215,-16.5443
67.044,-1.4999,-0.0188,-1,-1.8072,0.1377,-2.1042,0,-0.0028,0,-0.103,0.6255,-0.0047,0.0139,-0.0398,0.0439,-0.0062,0.6363,-0.2126,-16.5444
67.048,-1.4999,-0.0212,-1,-1.8076,0.1352,-2.1042,0,-0.0028,0,-0.1015,0.626,-0.005,0.0137,-0.0398,0.0439,-0.0062,0.6367,-0.2102,-16.5444
67.052,-1.4998,-0.0236,-0.9999,-1.808,0.1327,-2.1042,0,-0.0028,0,-0.1,0.6264,-0.0053,0.0135,-0.0399,0.044,-0.0061,0.6371,-0.2078,-16.5445
67.056,-1.4998,-0.0259,-0.9999,-1.8084,0.1302,-2.1041,0,-0.0028,0,-0.0985,0.6269,-0.0057,0.0134,-0.0399,0.044,-0.006,0.6376,-0.2053,-16.5445
67.06,-1.4997,-0.0283,-0.9999,-1.8087,0.1277,-2.1041,0,-0.0028,0,-0.097,0.6274,-0.006,0.0132,-0.0399,0.0441,-0.0059,0.638,-0.2029,-16.5446
67.064,-1.4997,-0.0306,-0.9999,-1.8091,0.1252,-2.1041,0,-0.0028,0,-0.0956,0.6279,-0.0063,0.0131,-0.0399,0.0441,-0.0058,0.6384,-0.2005,-16.5447
67.068,-1.4996,-0.033,-0.9999,-1.8095,0.1226,-2.1041,0,-0.0028,0,-0.0941,0.6283,-0.0066,0.0129,-0.0399,0.0442,-0.0057,0.6389,-0.198,-16.5447
67.072,-1.4996,-0.0353,-0.9999,-1.8099,0.1201,-2.104,0,-0.0028,0,-0.0926,0.6288,-0.0069,0.0127,-0.04,0.0442,-0.0057,0.6393,-0.1956,-16.5448
67.076,-1.4995,-0.0377,-0.9998,-1.8102,0.1176,-2.104,0,-0.0028,0,-0.0911,0.6293,-0.0073,0.0126,-0.04,0.0443,-0.0056,0.6397,-0.1931,-16.5449
67.08,-1.4995,-0.04,-0.9998,-1.8106,0.1151,-2.104,0,-0.0028,0,-0.0896,0.6297,-0.0076,0.0124,-0.04,0.0443,-0.0055,0.6402,-0.1907,-16.5449
67.084,-1.4994,-0.0424,-0.9998,-1.8109,0.1126,-2.1039,0,-0.0028,0,-0.0881,0.6302,-0.0079,0.0123,-0.04,0.0444,-0.0054,0.6406,-0.1882,-16.545
67.088,-1.4993,-0.0447,-0.9998,-1.8113,0.11,-2.1039,0,-0.0028,0,-0.0866,0.6306,-0.0082,0.0121,-0.04,0.0444,-0.0053,0.641,-0.1858,-16.545
67.092,-1.4993,-0.0471,-0.9998,-1.8116,0.1075,-2.1039,0,-0.0028,0,-0.0851,0.631,-0.0085,0.0119,-0.0401,0.0444,-0.0052,0.6414,-0.1833,-16.5451
67.096,-1.4992,-0.0494,-0.9997,-1.812,0.105,-2.1038,0,-0.0028,0,-0.0836,0.6314,-0.0089,0.0118,-0.0401,0.0445,-0.0052,0.6418,-0.1808,-16.5452
67.1,-1.4991,-0.0518,-0.9997,-1.8123,0.1025,-2.1038,0,-0.0028,0,-0.0821,0.6319,-0.0092,0.0116,-0.0401,0.0445,-0.0051,0.6422,-0.1783,-16.5452
67.104,-1.499,-0.0541,-0.9997,-1.8126,0.0999,-2.1038,0,-0.0028,0,-0.0806,0.6323,-0.0095,0.0115,-0.0401,0.0446,-0.005,0.6426,-0.1759,-16.5453
67.108,-1.4989,-0.0565,-0.9996,-1.8129,0.0974,-2.1037,0,-0.0028,0,-0.0791,0.6327,-0.0098,0.0113,-0.0401,0.0446,-0.0049,0.643,-0.1734,-16.5454
67.112,-1.4988,-0.0588,-0.9996,-1.8132,0.0949,-2.1037,0,-0.0028,0,-0.0776,0.6331,-0.0101,0.0111,-0.0402,0.0446,-0.0048,0.6434,-0.1709,-16.5454
67.116,-1.4987,-0.0612,-0.9996,-1.8136,0.0923,-2.1036,0,-0.0028,0,-0.0761,0.6335,-0.0104,0.011,-0.0402,0.0447,-0.0048,0.6438,-0.1684,-16.5455
67.12,-1.4987,-0.0635,-0.9996,-1.8138,0.0898,-2.1036,0,-0.0028,0,-0.0746,0.6339,-0.0108,0.0108,-0.0402,0.0447,-0.0047,0.6442,-0.1659,-16.5456
67.124,-1.4985,-0.0659,-0.9995,-1.8141,0.0873,-2.1035,0,-0.0028,0,-0.0731,0.6343,-0.0111,0.0107,-0.0402,0.0447,-0.0046,0.6445,-0.1634,-16.5456
67.128,-1.4984,-0.0682,-0.9995,-1.8144,0.0847,-2.1035,0,-0.0028,0,-0.0716,0.6347,-0.0114,0.0105,-0.0402,0.0448,-0.0045,0.6449,-0.1609,-16.5457
67.132,-1.4983,-0.0706,-0.9994,-1.8147,0.0822,-2.1035,0,-0.0028,0,-0.0701,0.635,-0.0117,0.0103,-0.0402,0.0448,-0.0045,0.6452,-0.1584,-16.5458
67.136,-1.4982,-0.0729,-0.9994,-1.815,0.0796,-2.1034,0,-0.0028,0,-0.0686,0.6354,-0.012,0.0102,-0.0402,0.0448,-0.0044,0.6456,-0.1558,-16.5458
67.14,-1.4981,-0.0753,-0.9994,-1.8153,0.0771,-2.1034,0,-0.0028,0,-0.067,0.6358,-0.0124,0.01,-0.0403,0.0449,-0.0043,0.6459,-0.1533,-16.5459
67.144,-1.498,-0.0776,-0.9993,-1.8155,0.0746,-2.1033,0,-0.0028,0,-0.0655,0.6361,-0.0127,0.0098,-0.0403,0.0449,-0.0042,0.6462,-0.1508,-16.546
67.148,-1.4979,-0.08,-0.9993,-1.8158,0.072,-2.1033,0,-0.0028,0,-0.064,0.6365,-0.013,0.0097,-0.0403,0.0449,-0.0042,0.6465,-0.1483,-16.5461
67.152,-1.4977,-0.0823,-0.9992,-1.816,0.0695,-2.1032,0,-0.0028,0,-0.0625,0.6368,-0.0133,0.0095,-0.0403,0.0449,-0.0041,0.6468,-0.1457,-16.5461
67.156,-1.4976,-0.0846,-0.9992,-1.8163,0.0669,-2.1031,0,-0.0028,0,-0.061,0.6372,-0.0136,0.0094,-0.0403,0.045,-0.004,0.6471,-0.1432,-16.5462
67.16,-1.4975,-0.087,-0.9992,-1.8165,0.0644,-2.1031,0,-0.0028,0,-0.0595,0.6375,-0.0139,0.0092,-0.0403,0.045,-0.004,0.6474,-0.1407,-16.5463
67.164,-1.4973,-0.0893,-0.9991,-1.8167,0.0618,-2.103,0,-0.0028,0,-0.058,0.6378,-0.0143,0.009,-0.0404,0.045,-0.0039,0.6477,-0.1381,-16.5464
67.168,-1.4972,-0.0917,-0.9991,-1.817,0.0593,-2.103,0,-0.0028,0,-0.0565,0.6381,-0.0146,0.0089,-0.0404,0.045,-0.0039,0.648,-0.1356,-16.5464
67.172,-1.497,-0.094,-0.999,-1.8172,0.0567,-2.1029,0,-0.0028,0,-0.0549,0.6385,-0.0149,0.0087,-0.0404,0.0451,-0.0038,0.6482,-0.133,-16.5465
67.176,-1.4969,-0.0963,-0.999,-1.8174,0.0542,-2.1029,0,-0.0028,0,-0.0534,0.6388,-0.0152,0.0085,-0.0404,0.0451,-0.0037,0.6485,-0.1305,-16.5466
67.18,-1.4967,-0.0987,-0.9989,-1.8176,0.0516,-2.1028,0,-0.0028,0,-0.0519,0.6391,-0.0155,0.0084,-0.0404,0.0451,-0.0037,0.6487,-0.1279,-16.5467
67.184,-1.4966,-0.101,-0.9989,-1.8178,0.049,-2.1027,0,-0.0028,0,-0.0504,0.6394,-0.0159,0.0082,-0.0404,0.0451,-0.0036,0.6489,-0.1254,-16.5468
67.188,-1.4964,-0.1033,-0.9988,-1.818,0.0465,-2.1027,0,-0.0028,0,-0.0489,0.6397,-0.0162,0.008,-0.0404,0.0451,-0.0036,0.6491,-0.1228,-16.5469
67.192,-1.4963,-0.1057,-0.9988,-1.8182,0.0439,-2.1026,0,-0.0028,0,-0.0473,0.6399,-0.0165,0.0079,-0.0404,0.0452,-0.0036,0.6493,-0.1203,-16.5469
67.196,-1.4961,-0.108,-0.9987,-1.8184,0.0414,-2.1025,0,-0.0028,0,-0.0458,0.6402,-0.0168,0.0077,-0.0405,0.0452,-0.0035,0.6495,-0.1177,-16.547
67.2,-1.4959,-0.1103,-0.9986,-1.8185,0.0388,-2.1025,0,-0.0028,0,-0.0443,0.6405,-0.0171,0.0076,-0.0405,0.0452,-0.0035,0.6497,-0.1152,-16.5471
67.204,-1.4957,-0.1127,-0.9986,-1.8187,0.0362,-2.1024,0,-0.0028,0,-0.0428,0.6408,-0.0174,0.0074,-0.0405,0.0452,-0.0034,0.6499,-0.1126,-16.5472
67.208,-1.4956,-0.115,-0.9985,-1.8189,0.0337,-2.1023,0,-0.0028,0,-0.0413,0.641,-0.0178,0.0072,-0.0405,0.0452,-0.0034,0.65,-0.11,-16.5473
67.212,-1.4954,-0.1173,-0.9985,-1.819,0.0311,-2.1023,0,-0.0028,0,-0.0397,0.6413,-0.0181,0.0071,-0.0405,0.0452,-0.0033,0.6502,-0.1075,-16.5474
67.216,-1.4952,-0.1197,-0.9984,-1.8192,0.0285,-2.1022,0,-0.0028,0,-0.0382,0.6415,-0.0184,0.0069,-0.0405,0.0452,-0.0033,0.6503,-0.1049,-16.5475
67.22,-1.495,-0.122,-0.9983,-1.8193,0.026,-2.1021,0,-0.0028,0,-0.0367,0.6418,-0.0187,0.0067,-0.0405,0.0453,-0.0033,0.6505,-0.1023,-16.5475
67.224,-1.4948,-0.1243,-0.9983,-1.8195,0.0234,-2.102,0,-0.0028,0,-0.0351,0.642,-0.019,0.0066,-0.0405,0.0453,-0.0032,0.6506,-0.0998,-16.5476
67.228,-1.4946,-0.1266,-0.9982,-1.8196,0.0208,-2.102,0,-0.0028,0,-0.0336,0.6423,-0.0193,0.0064,-0.0406,0.0453,-0.0032,0.6507,-0.0972,-16.5477
67.232,-1.4944,-0.1289,-0.9981,-1.8197,0.0183,-2.1019,0,-0.0028,0,-0.0321,0.6425,-0.0197,0.0062,-0.0406,0.0453,-0.0032,0.6508,-0.0946,-16.5478
67.236,-1.4942,-0.1313,-0.9981,-1.8199,0.0157,-2.1018,0,-0.0028,0,-0.0306,0.6427,-0.02,0.0061,-0.0406,0.0453,-0.0032,0.6509,-0.0921,-16.5479
67.24,-1.494,-0.1336,-0.998,-1.82,0.0131,-2.1017,0,-0.0028,0,-0.029,0.6429,-0.0203,0.0059,-0.0406,0.0453,-0.0031,0.651,-0.0895,-16.548
67.244,-1.4938,-0.1359,-0.9979,-1.8201,0.0106,-2.1016,0,-0.0028,0,-0.0275,0.6431,-0.0206,0.0057,-0.0406,0.0453,-0.0031,0.6511,-0.0869,-16.5481
67.248,-1.4936,-0.1382,-0.9979,-1.8202,0.008,-2.1015,0,-0.0028,0,-0.026,0.6433,-0.0209,0.0056,-0.0406,0.0454,-0.0031,0.6512,-0.0844,-16.5481
67.252,-1.4933,-0.1405,-0.9978,-1.8203,0.0054,-2.1015,0,-0.0028,0,-0.0245,0.6435,-0.0212,0.0054,-0.0406,0.0454,-0.0031,0.6513,-0.0818,-16.5482
67.256,-1.4931,-0.1428,-0.9977,-1.8204,0.0028,-2.1014,0,-0.0028,0,-0.0229,0.6437,-0.0215,0.0053,-0.0406,0.0454,-0.003,0.6513,-0.0792,-16.5483
67.26,-1.4929,-0.1452,-0.9976,-1.8205,0.0003,-2.1013,0,-0.0028,0,-0.0214,0.6439,-0.0218,0.0051,-0.0406,0.0454,-0.003,0.6514,-0.0767,-16.5484
67.264,-1.4927,-0.1475,-0.9976,-1.8206,-0.0023,-2.1012,0,-0.0028,0,-0.0199,0.6441,-0.0222,0.0049,-0.0407,0.0454,-0.003,0.6515,-0.0741,-16.5485
67.268,-1.4924,-0.1498,-0.9975,-1.8206,-0.0049,-2.1011,0,-0.0028,-0,-0.0183,0.6443,-0.0225,0.0048,-0.0407,0.0454,-0.003,0.6515,-0.0715,-16.5486
67.272,-1.4922,-0.1521,-0.9974,-1.8207,-0.0075,-2.101,0,-0.0028,-0,-0.0168,0.6444,-0.0228,0.0046,-0.0407,0.0454,-0.003,0.6516,-0.069,-16.5487
67.276,-1.4919,-0.1544,-0.9973,-1.8208,-0.0101,-2.1009,0,-0.0028,-0,-0.0153,0.6446,-0.0231,0.0044,-0.0407,0.0454,-0.0029,0.6516,-0.0664,-16.5487
67.28,-1.4917,-0.1567,-0.9972,-1.8208,-0.0126,-2.1008,0,-0.0028,-0,-0.0137,0.6447,-0.0234,0.0043,-0.0407,0.0455,-0.0029,0.6517,-0.0639,-16.5488
67.284,-1.4915,-0.159,-0.9972,-1.8209,-0.0152,-2.1007,0,-0.0028,-0,-0.0122,0.6449,-0.0237,0.0041,-0.0407,0.0455,-0.0029,0.6517,-0.0613,-16.5489
67.288,-1.4912,-0.1613,-0.9971,-1.8209,-0.0178,-2.1006,0,-0.0028,-0,-0.0107,0.645,-0.024,0.0039,-0.0407,0.0455,-0.0029,0.6518,-0.0587,-16.549
67.292,-1.4909,-0.1636,-0.997,-1.8209,-0.0204,-2.1005,0,-0.0028,-0,-0.0092,0.6452,-0.0243,0.0038,-0.0407,0.0455,-0.0028,0.6518,-0.0562,-16.5491
67.296,-1.4907,-0.1659,-0.9969,-1.821,-0.023,-2.1004,0,-0.0028,-0,-0.0076,0.6453,-0.0246,0.0036,-0.0407,0.0455,-0.0028,0.6518,-0.0536,-16.5492
67.3,-1.4904,-0.1682,-0.9968,-1.821,-0.0255,-2.1003,0,-0.0028,-0,-0.0061,0.6454,-0.0249,0.0034,-0.0408,0.0455,-0.0028,0.6519,-0.0511,-16.5493
67.304,-1.4901,-0.1705,-0.9967,-1.821,-0.0281,-2.1002,0,-0.0028,-0,-0.0046,0.6455,-0.0253,0.0033,-0.0408,0.0455,-0.0028,0.6519,-0.0485,-16.5494
67.308,-1.4899,-0.1728,-0.9966,-1.821,-0.0307,-2.1001,0,-0.0028,-0,-0.003,0.6457,-0.0256,0.0031,-0.0408,0.0455,-0.0027,0.652,-0.046,-16.5494
67.312,-1.4896,-0.1751,-0.9965,-1.821,-0.0333,-2.1,0,-0.0028,-0,-0.0015,0.6458,-0.0259,0.0029,-0.0408,0.0456,-0.0027,0.652,-0.0434,-16.5495
67.316,-1.4893,-0.1774,-0.9964,-1.821,-0.0359,-2.0999,0,-0.0028,-0,0,0.6459,-0.0262,0.0028,-0.0408,0.0456,-0.0027,0.6521,-0.0409,-16.5496
67.32,-1.489,-0.1797,-0.9963,-1.821,-0.0385,-2.0998,0,-0.0028,-0,0.0016,0.646,-0.0265,0.0026,-0.0408,0.0456,-0.0027,0.6521,-0.0384,-16.5497
67.324,-1.4888,-0.1819,-0.9963,-1.821,-0.041,-2.0997,0,-0.0028,-0,0.0031,0.646,-0.0268,0.0025,-0.0408,0.0456,-0.0026,0.6522,-0.0358,-16.5498
67.328,-1.4885,-0.1842,-0.9962,-1.821,-0.0436,-2.0996,0,-0.0028,-0,0.0046,0.6461,-0.0271,0.0023,-0.0408,0.0456,-0.0026,0.6522,-0.0333,-16.5499
67.332,-1.4882,-0.1865,-0.9961,-1.821,-0.0462,-2.0995,0,-0.0028,-0,0.0061,0.6462,-0.0274,0.0021,-0.0408,0.0456,-0.0026,0.6523,-0.0307,-16.55
67.336,-1.4879,-0.1888,-0.996,-1.8209,-0.0488,-2.0994,0,-0.0028,-0,0.0077,0.6463,-0.0277,0.002,-0.0408,0.0456,-0.0025,0.6524,-0.0282,-16.5501
67.34,-1.4876,-0.1911,-0.9959,-1.8209,-0.0514,-2.0993,0,-0.0028,-0,0.0092,0.6463,-0.028,0.0018,-0.0408,0.0456,-0.0025,0.6524,-0.0257,-16.5502
67.344,-1.4873,-0.1934,-0.9958,-1.8209,-0.054,-2.0992,0,-0.0028,-0,0.0107,0.6464,-0.0283,0.0016,-0.0409,0.0457,-0.0024,0.6525,-0.0231,-16.5503
67.348,-1.487,-0.1956,-0.9957,-1.8208,-0.0565,-2.0991,0,-0.0028,-0,0.0123,0.6465,-0.0287,0.0015,-0.0409,0.0457,-0.0024,0.6526,-0.0206,-16.5504
67.352,-1.4866,-0.1979,-0.9955,-1.8208,-0.0591,-2.0989,0,-0.0028,-0,0.0138,0.6465,-0.029,0.0013,-0.0409,0.0457,-0.0023,0.6526,-0.0181,-16.5505
67.356,-1.4863,-0.2002,-0.9954,-1.8207,-0.0617,-2.0988,0,-0.0028,-0,0.0153,0.6465,-0.0293,0.0011,-0.0409,0.0457,-0.0023,0.6527,-0.0155,-16.5506
67.36,-1.486,-0.2024,-0.9953,-1.8206,-0.0643,-2.0987,0,-0.0028,-0,0.0168,0.6466,-0.0296,0.001,-0.0409,0.0457,-0.0023,0.6528,-0.013,-16.5507
67.364,-1.4857,-0.2047,-0.9952,-1.8205,-0.0669,-2.0986,0,-0.0028,-0,0.0184,0.6466,-0.0299,0.0008,-0.0409,0.0457,-0.0022,0.6529,-0.0105,-16.5508
67.368,-1.4854,-0.207,-0.9951,-1.8205,-0.0695,-2.0985,0,-0.0028,-0,0.0199,0.6466,-0.0302,0.0006,-0.0409,0.0457,-0.0021,0.653,-0.008,-16.5509
67.372,-1.485,-0.2092,-0.995,-1.8204,-0.0721,-2.0983,0,-0.0028,-0,0.0214,0.6466,-0.0305,0.0005,-0.0409,0.0458,-0.0021,0.6531,-0.0054,-16.551
67.376,-1.4847,-0.2115,-0.9949,-1.8203,-0.0747,-2.0982,0,-0.0028,-0,0.023,0.6467,-0.0308,0.0003,-0.0409,0.0458,-0.002,0.6532,-0.0029,-16.5511
67.38,-1.4844,-0.2138,-0.9948,-1.8202,-0.0772,-2.0981,0,-0.0028,-0,0.0245,0.6467,-0.0311,0.0001,-0.0409,0.0458,-0.002,0.6533,-0.0004,-16.5512
67.384,-1.484,-0.216,-0.9947,-1.8201,-0.0798,-2.098,0,-0.0028,-0,0.026,0.6467,-0.0314,-0,-0.0409,0.0458,-0.0019,0.6534,0.0021,-16.5513
67.388,-1.4837,-0.2183,-0.9946,-1.82,-0.0824,-2.0978,0,-0.0028,-0,0.0276,0.6467,-0.0317,-0.0002,-0.0409,0.0458,-0.0018,0.6535,0.0047,-16.5514
67.392,-1.4833,-0.2205,-0.9944,-1.8199,-0.085,-2.0977,0,-0.0028,-0,0.0291,0.6466,-0.032,-0.0004,-0.0409,0.0458,-0.0018,0.6536,0.0072,-16.5515
67.396,-1.483,-0.2228,-0.9943,-1.8197,-0.0876,-2.0976,0,-0.0028,-0,0.0306,0.6466,-0.0323,-0.0005,-0.041,0.0458,-0.0017,0.6537,0.0097,-16.5516
67.4,-1.4826,-0.225,-0.9942,-1.8196,-0.0902,-2.0974,0,-0.0028,-0,0.0321,0.6466,-0.0327,-0.0007,-0.041,0.0458,-0.0016,0.6539,0.0122,-16.5517
67.404,-1.4823,-0.2273,-0.9941,-1.8195,-0.0928,-2.0973,0,-0.0028,-0,0.0337,0.6466,-0.033,-0.0009,-0.041,0.0459,-0.0016,0.654,0.0148,-16.5518
67.408,-1.4819,-0.2295,-0.994,-1.8193,-0.0953,-2.0972,0,-0.0028,-0,0.0352,0.6465,-0.0333,-0.001,-0.041,0.0459,-0.0015,0.6541,0.0173,-16.5519
67.412,-1.4815,-0.2318,-0.9938,-1.8192,-0.0979,-2.097,0,-0.0028,-0,0.0367,0.6465,-0.0336,-0.0012,-0.041,0.0459,-0.0014,0.6543,0.0198,-16.552
67.416,-1.4812,-0.234,-0.9937,-1.819,-0.1005,-2.0969,0,-0.0028,-0,0.0383,0.6464,-0.0339,-0.0014,-0.041,0.0459,-0.0013,0.6544,0.0224,-16.5521
67.42,-1.4808,-0.2362,-0.9936,-1.8189,-0.1031,-2.0968,0,-0.0028,-0,0.0398,0.6464,-0.0342,-0.0015,-0.041,0.0459,-0.0013,0.6545,0.0249,-16.5522
67.424,-1.4804,-0.2385,-0.9935,-1.8187,-0.1057,-2.0966,0,-0.0028,-0,0.0413,0.6463,-0.0345,-0.0017,-0.041,0.0459,-0.0012,0.6547,0.0274,-16.5523
67.428,-1.48,-0.2407,-0.9933,-1.8185,-0.1083,-2.0965,0,-0.0028,-0,0.0428,0.6463,-0.0348,-0.0019,-0.041,0.0459,-0.0011,0.6548,0.03,-16.5524
67.432,-1.4796,-0.2429,-0.9932,-1.8184,-0.1109,-2.0964,0,-0.0028,-0,0.0444,0.6462,-0.0351,-0.002,-0.041,0.0459,-0.001,0.6549,0.0325,-16.5525
67.436,-1.4793,-0.2452,-0.9931,-1.8182,-0.1134,-2.0962,0,-0.0028,-0,0.0459,0.6461,-0.0354,-0.0022,-0.041,0.0459,-0.0009,0.6551,0.035,-16.5526
67.44,-1.4789,-0.2474,-0.993,-1.818,-0.116,-2.0961,0,-0.0028,-0,0.0474,0.646,-0.0357,-0.0024,-0.041,0.0459,-0.0009,0.6552,0.0376,-16.5527
67.444,-1.4785,-0.2496,-0.9928,-1.8178,-0.1186,-2.0959,0,-0.0028,-0,0.049,0.6459,-0.036,-0.0025,-0.041,0.0459,-0.0008,0.6553,0.0401,-16.5528
67.448,-1.4781,-0.2518,-0.9927,-1.8176,-0.1212,-2.0958,0,-0.0028,-0,0.0505,0.6458,-0.0363,-0.0027,-0.041,0.0459,-0.0007,0.6555,0.0426,-16.5529
67.452,-1.4777,-0.2541,-0.9926,-1.8174,-0.1238,-2.0956,0,-0.0028,-0,0.052,0.6457,-0.0366,-0.0029,-0.041,0.0459,-0.0006,0.6556,0.0452,-16.553
67.456,-1.4773,-0.2563,-0.9924,-1.8172,-0.1264,-2.0955,0,-0.0028,-0,0.0536,0.6456,-0.0369,-0.003,-0.041,0.0459,-0.0005,0.6557,0.0477,-16.5531
67.46,-1.4768,-0.2585,-0.9923,-1.8169,-0.1289,-2.0953,0,-0.0028,-0,0.0551,0.6455,-0.0372,-0.0032,-0.041,0.0459,-0.0004,0.6559,0.0503,-16.5532
67.464,-1.4764,-0.2607,-0.9921,-1.8167,-0.1315,-2.0952,0,-0.0028,-0,0.0566,0.6454,-0.0375,-0.0034,-0.041,0.0459,-0.0003,0.656,0.0528,-16.5533
67.468,-1.476,-0.2629,-0.992,-1.8165,-0.1341,-2.095,0,-0.0028,-0,0.0582,0.6453,-0.0378,-0.0035,-0.041,0.0459,-0.0003,0.6561,0.0554,-16.5534
67.472,-1.4756,-0.2651,-0.9919,-1.8163,-0.1367,-2.0949,0,-0.0028,-0,0.0597,0.6452,-0.0381,-0.0037,-0.041,0.0459,-0.0002,0.6562,0.0579,-16.5535
67.476,-1.4752,-0.2673,-0.9917,-1.816,-0.1393,-2.0947,0,-0.0028,-0,0.0612,0.645,-0.0384,-0.0039,-0.041,0.0459,-0.0001,0.6564,0.0605,-16.5536
67.48,-1.4747,-0.2695,-0.9916,-1.8158,-0.1418,-2.0946,0,-0.0028,-0,0.0628,0.6449,-0.0387,-0.004,-0.041,0.0459,0,0.6565,0.063,-16.5537
